#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po1347	0.3103448275862069	0.27586206896551724	0.4137931034482759	0.3448275862068966	0.3103448275862069	0.3448275862068965	0.3793103448275862	0.3103448275862069	0.3103448275862069	0.3793103448275862	0.20689655172413793	0.4137931034482759	0.5517241379310345	0.1724137931034483	0.27586206896551724	0.3448275862068966	0.27586206896551724	0.3793103448275862	0.2413793103448276	0.3103448275862069	0.44827586206896547	0.3103448275862069	0.3448275862068966	0.3448275862068966	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.2413793103448276	0.41379310344827586	0.3448275862068965	0.20689655172413793	0.7586206896551724	0.034482758620689724	0.41379310344827586	0.3448275862068966	0.24137931034482762	0.5862068965517241	0.3103448275862069	0.103448275862069
ampep_sever_trian_set_po1348	0.3103448275862069	0.27586206896551724	0.4137931034482759	0.3793103448275862	0.27586206896551724	0.3448275862068966	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.3793103448275862	0.20689655172413793	0.4137931034482759	0.5517241379310345	0.1724137931034483	0.27586206896551724	0.3448275862068966	0.27586206896551724	0.3793103448275862	0.20689655172413793	0.3448275862068966	0.4482758620689655	0.3103448275862069	0.3793103448275862	0.31034482758620696	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.2413793103448276	0.4482758620689655	0.31034482758620685	0.1724137931034483	0.7931034482758621	0.03448275862068961	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.5862068965517241	0.3103448275862069	0.103448275862069
ampep_sever_trian_set_po1349	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.3076923076923077	0.5	0.1923076923076923	0.5769230769230769	0.2692307692307692	0.1538461538461539	0.34615384615384615	0.34615384615384615	0.3076923076923077	0.46153846153846156	0.4230769230769231	0.11538461538461536	0.3076923076923077	0.4230769230769231	0.2692307692307692	0.2692307692307692	0.19230769230769232	0.5384615384615385	0.38461538461538464	0.34615384615384615	0.2692307692307693	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.38461538461538464	0.34615384615384615	0.2692307692307693	0.15384615384615385	0.7692307692307693	0.07692307692307687	0.5769230769230769	0.19230769230769232	0.2307692307692308	0.6153846153846154	0.3076923076923077	0.07692307692307687
ampep_sever_trian_set_po1350	0.3333333333333333	0.2777777777777778	0.38888888888888895	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.4166666666666667	0.19444444444444445	0.38888888888888884	0.5555555555555556	0.25	0.19444444444444442	0.3611111111111111	0.2777777777777778	0.36111111111111105	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.3888888888888889	0.3611111111111111	0.25000000000000006	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.3055555555555556	0.4444444444444444	0.25	0.19444444444444445	0.7222222222222222	0.08333333333333337	0.3611111111111111	0.3333333333333333	0.3055555555555555	0.5555555555555556	0.3333333333333333	0.1111111111111111
ampep_sever_trian_set_po1351	0.3225806451612903	0.3225806451612903	0.35483870967741943	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.5161290322580645	0.25806451612903225	0.22580645161290325	0.3548387096774194	0.2903225806451613	0.3548387096774193	0.5483870967741935	0.1935483870967742	0.2580645161290323	0.3225806451612903	0.3548387096774194	0.32258064516129037	0.25806451612903225	0.2903225806451613	0.45161290322580644	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.3548387096774194	0.3225806451612903	0.3225806451612903	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.1935483870967742	0.7419354838709677	0.06451612903225801	0.3870967741935484	0.3548387096774194	0.25806451612903225	0.6129032258064516	0.3225806451612903	0.06451612903225806
ampep_sever_trian_set_po1352	0.30434782608695654	0.34782608695652173	0.34782608695652173	0.43478260869565216	0.2608695652173913	0.3043478260869566	0.5652173913043478	0.17391304347826086	0.26086956521739135	0.43478260869565216	0.21739130434782608	0.34782608695652184	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.30434782608695654	0.391304347826087	0.3043478260869565	0.34782608695652173	0.21739130434782608	0.4347826086956522	0.43478260869565216	0.30434782608695654	0.26086956521739135	0.34782608695652173	0.34782608695652173	0.30434782608695654	0.43478260869565216	0.30434782608695654	0.26086956521739135	0.13043478260869565	0.782608695652174	0.08695652173913038	0.391304347826087	0.34782608695652173	0.26086956521739135	0.5652173913043478	0.30434782608695654	0.13043478260869568
ampep_sever_trian_set_po1353	0.30434782608695654	0.34782608695652173	0.34782608695652173	0.43478260869565216	0.2608695652173913	0.3043478260869566	0.5652173913043478	0.17391304347826086	0.26086956521739135	0.43478260869565216	0.21739130434782608	0.34782608695652184	0.5652173913043478	0.2608695652173913	0.17391304347826092	0.30434782608695654	0.391304347826087	0.3043478260869565	0.34782608695652173	0.21739130434782608	0.4347826086956522	0.43478260869565216	0.34782608695652173	0.21739130434782616	0.34782608695652173	0.34782608695652173	0.30434782608695654	0.43478260869565216	0.34782608695652173	0.21739130434782616	0.13043478260869565	0.782608695652174	0.08695652173913038	0.43478260869565216	0.30434782608695654	0.26086956521739135	0.5652173913043478	0.30434782608695654	0.13043478260869568
ampep_sever_trian_set_po1354	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.4090909090909091	0.36363636363636365	0.22727272727272718	0.5	0.3181818181818182	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.5909090909090909	0.2727272727272727	0.13636363636363635	0.36363636363636365	0.3181818181818182	0.3181818181818182	0.45454545454545453	0.13636363636363635	0.40909090909090906	0.3181818181818182	0.45454545454545453	0.22727272727272735	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.3181818181818182	0.45454545454545453	0.22727272727272735	0.18181818181818182	0.6818181818181818	0.13636363636363635	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.5454545454545454	0.36363636363636365	0.09090909090909094
ampep_sever_trian_set_po1355	0.30434782608695654	0.391304347826087	0.3043478260869565	0.43478260869565216	0.30434782608695654	0.26086956521739135	0.6086956521739131	0.17391304347826086	0.21739130434782605	0.391304347826087	0.30434782608695654	0.30434782608695654	0.5652173913043478	0.2608695652173913	0.17391304347826092	0.30434782608695654	0.43478260869565216	0.2608695652173913	0.34782608695652173	0.21739130434782608	0.4347826086956522	0.43478260869565216	0.391304347826087	0.17391304347826092	0.30434782608695654	0.391304347826087	0.3043478260869565	0.43478260869565216	0.391304347826087	0.17391304347826092	0.13043478260869565	0.782608695652174	0.08695652173913038	0.43478260869565216	0.21739130434782608	0.34782608695652184	0.6086956521739131	0.30434782608695654	0.08695652173913038
ampep_sever_trian_set_po1356	0.2608695652173913	0.43478260869565216	0.3043478260869565	0.391304347826087	0.34782608695652173	0.26086956521739135	0.6086956521739131	0.17391304347826086	0.21739130434782605	0.391304347826087	0.30434782608695654	0.30434782608695654	0.5217391304347826	0.30434782608695654	0.17391304347826086	0.2608695652173913	0.4782608695652174	0.26086956521739124	0.391304347826087	0.13043478260869565	0.4782608695652174	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.30434782608695654	0.43478260869565216	0.2608695652173913	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.13043478260869565	0.782608695652174	0.08695652173913038	0.4782608695652174	0.21739130434782608	0.30434782608695654	0.6086956521739131	0.2608695652173913	0.13043478260869562
ampep_sever_trian_set_po1357	0.2608695652173913	0.43478260869565216	0.3043478260869565	0.43478260869565216	0.30434782608695654	0.26086956521739135	0.6086956521739131	0.17391304347826086	0.21739130434782605	0.391304347826087	0.30434782608695654	0.30434782608695654	0.5652173913043478	0.2608695652173913	0.17391304347826092	0.2608695652173913	0.4782608695652174	0.26086956521739124	0.391304347826087	0.17391304347826086	0.4347826086956522	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.30434782608695654	0.43478260869565216	0.2608695652173913	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.13043478260869565	0.782608695652174	0.08695652173913038	0.43478260869565216	0.21739130434782608	0.34782608695652184	0.6086956521739131	0.2608695652173913	0.13043478260869562
ampep_sever_trian_set_po1358	0.30434782608695654	0.34782608695652173	0.34782608695652173	0.43478260869565216	0.2608695652173913	0.3043478260869566	0.5652173913043478	0.17391304347826086	0.26086956521739135	0.43478260869565216	0.21739130434782608	0.34782608695652184	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.30434782608695654	0.391304347826087	0.3043478260869565	0.34782608695652173	0.21739130434782608	0.4347826086956522	0.43478260869565216	0.34782608695652173	0.21739130434782616	0.34782608695652173	0.34782608695652173	0.30434782608695654	0.43478260869565216	0.34782608695652173	0.21739130434782616	0.13043478260869565	0.782608695652174	0.08695652173913038	0.391304347826087	0.34782608695652173	0.26086956521739135	0.5652173913043478	0.30434782608695654	0.13043478260869568
ampep_sever_trian_set_po1359	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.24242424242424243	0.6363636363636364	0.12121212121212122	0.6666666666666666	0.24242424242424243	0.09090909090909094	0.3333333333333333	0.48484848484848486	0.18181818181818188	0.42424242424242425	0.5151515151515151	0.06060606060606055	0.2727272727272727	0.5757575757575758	0.1515151515151515	0.30303030303030304	0.12121212121212122	0.5757575757575758	0.5454545454545454	0.24242424242424243	0.21212121212121215	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.5454545454545454	0.24242424242424243	0.21212121212121215	0.18181818181818182	0.7575757575757576	0.06060606060606055	0.696969696969697	0.12121212121212122	0.18181818181818177	0.6666666666666666	0.2727272727272727	0.06060606060606066
ampep_sever_trian_set_po1360	0.2857142857142857	0.4642857142857143	0.25	0.35714285714285715	0.4642857142857143	0.1785714285714285	0.6785714285714286	0.17857142857142858	0.14285714285714282	0.32142857142857145	0.42857142857142855	0.25000000000000006	0.4642857142857143	0.4642857142857143	0.0714285714285714	0.2857142857142857	0.5	0.2142857142857143	0.2857142857142857	0.17857142857142858	0.5357142857142857	0.5	0.35714285714285715	0.14285714285714285	0.25	0.4642857142857143	0.2857142857142857	0.5	0.35714285714285715	0.14285714285714285	0.10714285714285714	0.7857142857142857	0.1071428571428572	0.6071428571428571	0.14285714285714285	0.25000000000000006	0.6785714285714286	0.2857142857142857	0.0357142857142857
ampep_sever_trian_set_po1361	0.3125	0.46875	0.21875	0.40625	0.40625	0.1875	0.65625	0.1875	0.15625	0.4375	0.34375	0.21875	0.5625	0.375	0.0625	0.34375	0.46875	0.1875	0.3125	0.25	0.4375	0.5	0.34375	0.15625	0.21875	0.46875	0.3125	0.46875	0.375	0.15625	0.125	0.8125	0.0625	0.53125	0.15625	0.3125	0.5625	0.3125	0.125
ampep_sever_trian_set_po1362	0.24	0.36	0.4	0.32	0.48	0.19999999999999996	0.52	0.32	0.15999999999999998	0.32	0.28	0.3999999999999999	0.44	0.44	0.12000000000000005	0.24	0.4	0.36	0.24	0.2	0.56	0.4	0.28	0.31999999999999995	0.4	0.36	0.24	0.4	0.28	0.31999999999999995	0.12	0.8	0.07999999999999996	0.52	0.24	0.24	0.56	0.24	0.19999999999999996
ampep_sever_trian_set_po1363	0.3448275862068966	0.4482758620689655	0.2068965517241379	0.3103448275862069	0.5172413793103449	0.1724137931034483	0.6206896551724138	0.2413793103448276	0.1379310344827586	0.41379310344827586	0.3793103448275862	0.206896551724138	0.5172413793103449	0.3793103448275862	0.10344827586206895	0.3448275862068966	0.4827586206896552	0.17241379310344823	0.3448275862068966	0.1724137931034483	0.48275862068965514	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.20689655172413793	0.4482758620689655	0.3448275862068966	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.20689655172413793	0.6896551724137931	0.10344827586206895	0.6551724137931034	0.1724137931034483	0.1724137931034483	0.5862068965517241	0.3448275862068966	0.06896551724137934
ampep_sever_trian_set_po1364	0.2727272727272727	0.5151515151515151	0.21212121212121215	0.2727272727272727	0.6060606060606061	0.12121212121212122	0.6363636363636364	0.2727272727272727	0.09090909090909094	0.3333333333333333	0.45454545454545453	0.2121212121212122	0.45454545454545453	0.48484848484848486	0.06060606060606055	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.3333333333333333	0.12121212121212122	0.5454545454545455	0.5151515151515151	0.2727272727272727	0.21212121212121215	0.21212121212121213	0.5151515151515151	0.2727272727272727	0.5151515151515151	0.2727272727272727	0.21212121212121215	0.18181818181818182	0.7272727272727273	0.09090909090909083	0.6666666666666666	0.15151515151515152	0.18181818181818185	0.6666666666666666	0.2727272727272727	0.06060606060606066
ampep_sever_trian_set_po1365	0.2413793103448276	0.5172413793103449	0.2413793103448275	0.2413793103448276	0.6551724137931034	0.10344827586206895	0.5862068965517241	0.3448275862068966	0.06896551724137934	0.3793103448275862	0.3793103448275862	0.24137931034482762	0.4482758620689655	0.4827586206896552	0.06896551724137928	0.2413793103448276	0.5517241379310345	0.2068965517241379	0.27586206896551724	0.1724137931034483	0.5517241379310345	0.5172413793103449	0.2413793103448276	0.24137931034482754	0.2413793103448276	0.5172413793103449	0.2413793103448275	0.5172413793103449	0.2413793103448276	0.24137931034482754	0.20689655172413793	0.7931034482758621	0.0	0.5517241379310345	0.27586206896551724	0.1724137931034483	0.6206896551724138	0.2413793103448276	0.1379310344827586
ampep_sever_trian_set_po1366	0.14285714285714285	0.5714285714285714	0.2857142857142858	0.2857142857142857	0.47619047619047616	0.23809523809523814	0.6666666666666666	0.14285714285714285	0.19047619047619052	0.23809523809523808	0.47619047619047616	0.2857142857142857	0.38095238095238093	0.5238095238095238	0.09523809523809523	0.14285714285714285	0.6190476190476191	0.23809523809523814	0.14285714285714285	0.23809523809523808	0.6190476190476191	0.5714285714285714	0.2857142857142857	0.1428571428571429	0.2857142857142857	0.5714285714285714	0.1428571428571429	0.5714285714285714	0.2857142857142857	0.1428571428571429	0.09523809523809523	0.9047619047619048	0.0	0.5714285714285714	0.19047619047619047	0.23809523809523814	0.7619047619047619	0.14285714285714285	0.09523809523809529
ampep_sever_trian_set_po1367	0.2	0.52	0.28	0.32	0.44	0.23999999999999994	0.64	0.16	0.19999999999999998	0.28	0.44	0.27999999999999997	0.44	0.44	0.12000000000000005	0.2	0.56	0.24	0.2	0.24	0.56	0.52	0.32	0.15999999999999998	0.28	0.52	0.19999999999999996	0.52	0.32	0.15999999999999998	0.12	0.84	0.040000000000000036	0.56	0.2	0.23999999999999994	0.72	0.2	0.08000000000000002
ampep_sever_trian_set_po1368	0.2	0.48	0.32000000000000006	0.36	0.4	0.24	0.6	0.2	0.2	0.32	0.36	0.31999999999999995	0.48	0.4	0.12	0.2	0.52	0.28	0.24	0.24	0.52	0.48	0.36	0.16000000000000003	0.32	0.48	0.19999999999999996	0.48	0.36	0.16000000000000003	0.12	0.84	0.040000000000000036	0.48	0.24	0.28	0.68	0.2	0.11999999999999994
ampep_sever_trian_set_po1369	0.25	0.4642857142857143	0.2857142857142857	0.42857142857142855	0.35714285714285715	0.21428571428571425	0.6428571428571429	0.17857142857142858	0.17857142857142852	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.5357142857142857	0.35714285714285715	0.10714285714285715	0.25	0.5	0.25	0.2857142857142857	0.25	0.4642857142857143	0.4642857142857143	0.39285714285714285	0.14285714285714285	0.2857142857142857	0.4642857142857143	0.25	0.4642857142857143	0.39285714285714285	0.14285714285714285	0.10714285714285714	0.8214285714285714	0.07142857142857151	0.5	0.21428571428571427	0.2857142857142857	0.6428571428571429	0.25	0.1071428571428571
ampep_sever_trian_set_po1370	0.2413793103448276	0.5517241379310345	0.2068965517241379	0.3103448275862069	0.4827586206896552	0.20689655172413796	0.6896551724137931	0.13793103448275862	0.17241379310344823	0.3103448275862069	0.4827586206896552	0.20689655172413796	0.4482758620689655	0.4482758620689655	0.10344827586206895	0.2413793103448276	0.5862068965517241	0.1724137931034483	0.27586206896551724	0.1724137931034483	0.5517241379310345	0.5517241379310345	0.27586206896551724	0.1724137931034483	0.20689655172413793	0.5517241379310345	0.24137931034482762	0.5517241379310345	0.27586206896551724	0.1724137931034483	0.13793103448275862	0.8275862068965517	0.03448275862068961	0.6896551724137931	0.13793103448275862	0.17241379310344823	0.6896551724137931	0.2413793103448276	0.06896551724137925
ampep_sever_trian_set_po1371	0.19047619047619047	0.5238095238095238	0.2857142857142857	0.19047619047619047	0.6190476190476191	0.19047619047619047	0.5238095238095238	0.2857142857142857	0.19047619047619047	0.23809523809523808	0.47619047619047616	0.2857142857142857	0.38095238095238093	0.5238095238095238	0.09523809523809523	0.19047619047619047	0.5238095238095238	0.2857142857142857	0.23809523809523808	0.14285714285714285	0.6190476190476191	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.2857142857142857	0.5238095238095238	0.19047619047619047	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.19047619047619047	0.8095238095238095	0.0	0.6666666666666666	0.14285714285714285	0.19047619047619052	0.7142857142857143	0.19047619047619047	0.09523809523809523
ampep_sever_trian_set_po1372	0.18181818181818182	0.5	0.3181818181818181	0.22727272727272727	0.6363636363636364	0.13636363636363635	0.5	0.36363636363636365	0.13636363636363635	0.2727272727272727	0.4090909090909091	0.3181818181818182	0.4090909090909091	0.5909090909090909	-1.1102230246251565e-16	0.18181818181818182	0.5	0.3181818181818181	0.2727272727272727	0.13636363636363635	0.5909090909090909	0.5	0.2727272727272727	0.2272727272727273	0.3181818181818182	0.5	0.18181818181818188	0.5	0.2727272727272727	0.2272727272727273	0.18181818181818182	0.8181818181818182	-1.1102230246251565e-16	0.6363636363636364	0.13636363636363635	0.2272727272727273	0.6818181818181818	0.18181818181818182	0.1363636363636364
ampep_sever_trian_set_po1373	0.13636363636363635	0.6363636363636364	0.2272727272727273	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.6363636363636364	0.18181818181818182	0.18181818181818182	0.22727272727272727	0.5454545454545454	0.2272727272727273	0.4090909090909091	0.45454545454545453	0.1363636363636363	0.13636363636363635	0.6363636363636364	0.2272727272727273	0.13636363636363635	0.2727272727272727	0.5909090909090909	0.6363636363636364	0.13636363636363635	0.2272727272727273	0.22727272727272727	0.6363636363636364	0.13636363636363635	0.6363636363636364	0.13636363636363635	0.2272727272727273	0.13636363636363635	0.8636363636363636	0.0	0.5909090909090909	0.22727272727272727	0.1818181818181818	0.7272727272727273	0.13636363636363635	0.13636363636363635
ampep_sever_trian_set_po1374	0.13636363636363635	0.5909090909090909	0.2727272727272727	0.2727272727272727	0.5909090909090909	0.13636363636363635	0.5909090909090909	0.2727272727272727	0.13636363636363635	0.22727272727272727	0.5	0.2727272727272727	0.4090909090909091	0.5454545454545454	0.045454545454545414	0.13636363636363635	0.5909090909090909	0.2727272727272727	0.13636363636363635	0.2727272727272727	0.5909090909090909	0.5909090909090909	0.22727272727272727	0.1818181818181818	0.2727272727272727	0.5909090909090909	0.13636363636363635	0.5909090909090909	0.22727272727272727	0.1818181818181818	0.13636363636363635	0.8636363636363636	0.0	0.5909090909090909	0.22727272727272727	0.1818181818181818	0.7272727272727273	0.13636363636363635	0.13636363636363635
ampep_sever_trian_set_po1375	0.19230769230769232	0.46153846153846156	0.34615384615384615	0.34615384615384615	0.4230769230769231	0.23076923076923078	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.2692307692307692	0.38461538461538464	0.3461538461538462	0.46153846153846156	0.46153846153846156	0.07692307692307687	0.19230769230769232	0.46153846153846156	0.34615384615384615	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.34615384615384615	0.46153846153846156	0.1923076923076923	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.11538461538461539	0.8846153846153846	0.0	0.5769230769230769	0.19230769230769232	0.2307692307692308	0.6538461538461539	0.19230769230769232	0.15384615384615383
ampep_sever_trian_set_po1376	0.25806451612903225	0.4838709677419355	0.25806451612903225	0.3548387096774194	0.3225806451612903	0.3225806451612903	0.45161290322580644	0.22580645161290322	0.32258064516129026	0.3225806451612903	0.3548387096774194	0.32258064516129037	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.2903225806451613	0.25806451612903225	0.4516129032258065	0.3870967741935484	0.25806451612903225	0.3548387096774194	0.3225806451612903	0.3548387096774194	0.32258064516129037	0.3548387096774194	0.2903225806451613	0.3548387096774193	0.16129032258064516	0.8064516129032258	0.032258064516129115	0.45161290322580644	0.1935483870967742	0.3548387096774193	0.4838709677419355	0.25806451612903225	0.25806451612903225
ampep_sever_trian_set_po1377	0.24242424242424243	0.5151515151515151	0.24242424242424243	0.36363636363636365	0.30303030303030304	0.3333333333333333	0.45454545454545453	0.21212121212121213	0.33333333333333326	0.30303030303030304	0.36363636363636365	0.33333333333333337	0.5454545454545454	0.3333333333333333	0.12121212121212127	0.42424242424242425	0.3333333333333333	0.24242424242424238	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.3939393939393939	0.24242424242424243	0.36363636363636365	0.3333333333333333	0.36363636363636365	0.3030303030303031	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.15151515151515152	0.8181818181818182	0.030303030303030276	0.42424242424242425	0.21212121212121213	0.36363636363636354	0.48484848484848486	0.24242424242424243	0.2727272727272727
ampep_sever_trian_set_po1378	0.14814814814814814	0.48148148148148145	0.3703703703703704	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.48148148148148145	0.3333333333333333	0.18518518518518529	0.37037037037037035	0.25925925925925924	0.3703703703703704	0.48148148148148145	0.48148148148148145	0.037037037037037146	0.25925925925925924	0.4074074074074074	0.3333333333333333	0.2962962962962963	0.18518518518518517	0.5185185185185186	0.4074074074074074	0.37037037037037035	0.2222222222222222	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.07407407407407407	0.9259259259259259	0.0	0.48148148148148145	0.2222222222222222	0.2962962962962964	0.5185185185185185	0.14814814814814814	0.33333333333333337
ampep_sever_trian_set_po1379	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.2727272727272727	0.6060606060606061	0.12121212121212122	0.6363636363636364	0.2727272727272727	0.09090909090909094	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.48484848484848486	0.45454545454545453	0.06060606060606061	0.2727272727272727	0.5757575757575758	0.1515151515151515	0.3333333333333333	0.15151515151515152	0.5151515151515152	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.21212121212121213	0.7575757575757576	0.030303030303030276	0.6666666666666666	0.09090909090909091	0.24242424242424246	0.6060606060606061	0.2727272727272727	0.12121212121212122
ampep_sever_trian_set_po1380	0.25	0.5625	0.1875	0.25	0.65625	0.09375	0.65625	0.28125	0.0625	0.3125	0.5	0.1875	0.4375	0.5	0.0625	0.25	0.59375	0.15625	0.28125	0.15625	0.5625	0.5625	0.15625	0.28125	0.1875	0.5625	0.25	0.5625	0.15625	0.28125	0.1875	0.78125	0.03125	0.6875	0.09375	0.21875	0.625	0.25	0.125
ampep_sever_trian_set_po1381	0.16666666666666666	0.3333333333333333	0.5	0.25	0.3333333333333333	0.4166666666666667	0.4166666666666667	0.25	0.33333333333333326	0.16666666666666666	0.3333333333333333	0.5	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.25	0.3333333333333333	0.4166666666666667	0.25	0.16666666666666666	0.5833333333333334	0.25	0.3333333333333333	0.4166666666666667	0.5	0.25	0.25	0.25	0.3333333333333333	0.4166666666666667	0.16666666666666666	0.8333333333333334	0.0	0.5	0.25	0.25	0.5833333333333334	0.16666666666666666	0.24999999999999997
ampep_sever_trian_set_po1382	0.21875	0.53125	0.25	0.3125	0.5	0.1875	0.65625	0.1875	0.15625	0.34375	0.40625	0.25	0.46875	0.4375	0.09375	0.25	0.53125	0.21875	0.25	0.21875	0.53125	0.53125	0.28125	0.1875	0.25	0.53125	0.21875	0.5	0.3125	0.1875	0.125	0.84375	0.03125	0.53125	0.1875	0.28125	0.59375	0.21875	0.1875
ampep_sever_trian_set_po1383	0.06666666666666667	0.5	0.43333333333333335	0.4666666666666667	0.3	0.23333333333333334	0.5666666666666667	0.2	0.23333333333333334	0.23333333333333334	0.3333333333333333	0.4333333333333333	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.06666666666666667	0.5	0.43333333333333335	0.13333333333333333	0.3333333333333333	0.5333333333333334	0.6	0.36666666666666664	0.03333333333333338	0.43333333333333335	0.5	0.06666666666666665	0.5	0.4666666666666667	0.033333333333333326	0.0	0.9666666666666667	0.033333333333333326	0.2	0.43333333333333335	0.3666666666666667	0.7666666666666667	0.06666666666666667	0.16666666666666663
ampep_sever_trian_set_po1384	0.23300970873786409	0.5825242718446602	0.18446601941747576	0.5922330097087378	0.2912621359223301	0.1165048543689321	0.7378640776699029	0.14563106796116504	0.11650485436893204	0.3786407766990291	0.4174757281553398	0.20388349514563103	0.7087378640776699	0.20388349514563106	0.08737864077669902	0.2912621359223301	0.5242718446601942	0.18446601941747576	0.24271844660194175	0.46601941747572817	0.2912621359223301	0.6019417475728155	0.2524271844660194	0.1456310679611651	0.20388349514563106	0.5533980582524272	0.24271844660194175	0.5339805825242718	0.32038834951456313	0.14563106796116504	0.08737864077669903	0.8932038834951457	0.01941747572815533	0.23300970873786409	0.22330097087378642	0.5436893203883495	0.5048543689320388	0.23300970873786409	0.2621359223300971
ampep_sever_trian_set_po1385	0.3611111111111111	0.3611111111111111	0.27777777777777773	0.3333333333333333	0.4722222222222222	0.19444444444444453	0.5833333333333334	0.2222222222222222	0.19444444444444442	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.5277777777777778	0.3888888888888889	0.08333333333333331	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.3611111111111111	0.16666666666666666	0.4722222222222222	0.4444444444444444	0.3055555555555556	0.25	0.2777777777777778	0.3611111111111111	0.3611111111111111	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.16666666666666666	0.7222222222222222	0.11111111111111116	0.5555555555555556	0.19444444444444445	0.24999999999999997	0.5277777777777778	0.3611111111111111	0.1111111111111111
ampep_sever_trian_set_po1386	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.47619047619047616	0.23809523809523808	0.28571428571428575	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.3333333333333333	0.2857142857142857	0.38095238095238104	0.19047619047619047	0.3333333333333333	0.4761904761904762	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.23809523809523808	0.47619047619047616	0.2857142857142857	0.047619047619047616	0.9047619047619048	0.04761904761904756	0.3333333333333333	0.38095238095238093	0.2857142857142858	0.47619047619047616	0.2857142857142857	0.23809523809523814
